Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[134, 176, 385, 439, 528, 536]",2.0505,GA with ANN,6,-0.2312,-0.232,-0.2431,1.9394,1.6597,0.3239
"[201, 222, 250, 336, 345, 483, 540]",2.5614,GA with ANN,7,-0.2324,-0.231,-0.2431,1.9394,1.6594,0.3099
"[68, 79, 81, 113, 233, 327, 382]",2.5639,GA with ANN,7,-0.2389,-0.2279,-0.2431,1.9394,1.6599,0.3099
"[107, 109, 157, 192, 433, 482, 535, 581]",2.7721,GA with ANN,8,-0.2315,-0.2322,-0.2432,1.9394,1.6597,0.3239
"[18, 162, 227, 274, 326, 360, 445, 488, 543]",2.9832,GA with ANN,9,-0.2316,-0.2317,-0.2431,1.9394,1.6592,0.3239
"[55, 104, 167, 186, 269, 275, 316, 338, 403, 469]",3.195,GA with ANN,10,-0.2331,-0.2303,-0.2431,1.9394,1.6592,0.3239
"[1, 83, 99, 106, 183, 239, 256, 323, 341, 403, 516, 565]",3.617,GA with ANN,12,-0.2294,-0.2307,-0.2431,1.9394,1.6605,0.3239
"[77, 177, 182, 220, 234, 243, 268, 314, 353, 357, 414, 450, 494, 522]",4.0423,GA with ANN,14,-0.2317,-0.2267,-0.2431,1.9394,1.6634,0.3239
"[157, 259, 350, 509, 549]",1.9897,GA with ANN,5,-0.2303,-0.2319,-0.2432,1.9395,1.66,0.3239
"[117, 272, 495, 505, 547, 573]",2.0581,GA with ANN,6,-0.2422,-0.2388,-0.2432,1.9395,1.6576,0.3099
"[44, 350, 356, 361, 397, 488, 519]",2.5613,GA with ANN,7,-0.2314,-0.2324,-0.2432,1.9395,1.6595,0.3239
"[5, 43, 164, 271, 364, 399, 471]",2.5606,GA with ANN,7,-0.2306,-0.2314,-0.2432,1.9395,1.6604,0.3099
"[53, 84, 302, 375, 402, 411, 468]",2.5901,GA with ANN,7,-0.2697,-0.2654,-0.2432,1.9395,1.6603,0.2817
"[105, 200, 224, 295, 384, 468, 543]",2.5611,GA with ANN,7,-0.2312,-0.2321,-0.2433,1.9395,1.6594,0.3099
"[66, 87, 97, 167, 188, 348, 382, 408]",2.7723,GA with ANN,8,-0.2315,-0.2327,-0.2433,1.9395,1.6599,0.3099
"[132, 213, 299, 308, 326, 347, 416, 522]",2.7717,GA with ANN,8,-0.2313,-0.2309,-0.2433,1.9395,1.66,0.3099
"[114, 117, 153, 386, 398, 422, 447, 475, 540]",2.9948,GA with ANN,9,-0.2473,-0.244,-0.2433,1.9395,1.6532,0.3239
"[33, 190, 207, 233, 391, 485, 529, 542, 560]",2.9834,GA with ANN,9,-0.2328,-0.23,-0.2433,1.9395,1.6585,0.3239
"[165, 240, 284, 309, 317, 326, 342, 360, 467, 571]",3.1952,GA with ANN,10,-0.2334,-0.2304,-0.2433,1.9395,1.6586,0.3239
"[56, 84, 85, 206, 214, 291, 327, 404, 415, 484, 537, 562]",3.6177,GA with ANN,12,-0.2302,-0.2315,-0.2432,1.9395,1.6602,0.3239
"[87, 104, 200, 282, 378, 409]",2.0521,GA with ANN,6,-0.2341,-0.2322,-0.2433,1.9396,1.6595,0.3239
"[37, 86, 119, 231, 391, 491]",2.0705,GA with ANN,6,-0.258,-0.2547,-0.2434,1.9396,1.6584,0.2958
"[16, 147, 178, 306, 443, 449, 451, 562]",2.7683,GA with ANN,8,-0.2285,-0.224,-0.2434,1.9396,1.6625,0.3099
"[46, 250, 254, 305, 421, 426, 495, 558]",2.7722,GA with ANN,8,-0.2315,-0.2323,-0.2434,1.9396,1.6591,0.3239
"[86, 87, 114, 117, 260, 389, 407, 410, 521]",2.9898,GA with ANN,9,-0.2394,-0.2407,-0.2433,1.9396,1.6577,0.3239
"[91, 118, 266, 319, 330, 453, 454, 467, 535, 538]",3.2027,GA with ANN,10,-0.2356,-0.2525,-0.2434,1.9396,1.6598,0.3099
"[7, 17, 47, 173, 202, 263, 489, 562, 577, 578]",3.1912,GA with ANN,10,-0.2288,-0.2249,-0.2434,1.9396,1.6606,0.3239
"[60, 190, 267, 295, 356, 451, 502, 511, 519, 536, 557]",3.406,GA with ANN,11,-0.2305,-0.2322,-0.2433,1.9396,1.6578,0.3239
"[39, 51, 69, 93, 119, 125, 146, 292, 297, 326, 333, 379, 425, 458]",4.0543,GA with ANN,14,-0.2444,-0.2444,-0.2434,1.9396,1.6631,0.2958
"[42, 125, 160, 214, 244, 283, 307, 382, 395, 401, 407, 421, 428, 440]",4.0487,GA with ANN,14,-0.2385,-0.2361,-0.2434,1.9396,1.6608,0.3099
"[4, 27, 35, 60, 91, 144, 233, 262, 275, 305, 344, 352, 366, 428, 470, 478, 507]",4.6855,GA with ANN,17,-0.2354,-0.2287,-0.2433,1.9396,1.6602,0.3239
"[21, 137, 239, 298, 324, 463, 550]",2.5605,GA with ANN,7,-0.2317,-0.229,-0.2435,1.9397,1.6609,0.3239
"[125, 198, 224, 357, 369, 451, 475, 540]",2.7723,GA with ANN,8,-0.2319,-0.2318,-0.2435,1.9397,1.6602,0.3099
"[16, 22, 24, 32, 90, 145, 177, 178, 492]",2.9834,GA with ANN,9,-0.2314,-0.2327,-0.2434,1.9397,1.6597,0.3239
"[97, 194, 270, 300, 303, 374, 443, 451, 465]",2.9838,GA with ANN,9,-0.2317,-0.2335,-0.2435,1.9397,1.6603,0.3239
"[64, 88, 121, 176, 230, 241, 283, 338, 362, 374, 408]",3.4235,GA with ANN,11,-0.2487,-0.26,-0.2435,1.9397,1.6574,0.3099
"[7, 73, 93, 105, 194, 302, 311, 334, 359, 401, 449, 468, 559, 572]",4.0379,GA with ANN,14,-0.2254,-0.2232,-0.2435,1.9397,1.6644,0.3239
"[15, 157, 384, 415, 561]",1.986,GA with ANN,5,-0.2245,-0.2291,-0.2436,1.9398,1.659,0.3239
"[47, 272, 286, 412, 559]",1.9902,GA with ANN,5,-0.2311,-0.2323,-0.2436,1.9398,1.6583,0.3099
"[223, 225, 416, 476, 533]",1.9907,GA with ANN,5,-0.2318,-0.2327,-0.2436,1.9398,1.6602,0.3239
"[245, 278, 436, 468, 509, 560]",2.0526,GA with ANN,6,-0.2342,-0.2338,-0.2437,1.9398,1.6591,0.3099
"[139, 271, 375, 395, 487, 590]",2.0513,GA with ANN,6,-0.2326,-0.2322,-0.2436,1.9398,1.6592,0.3099
"[9, 128, 155, 204, 281, 314, 488]",2.5615,GA with ANN,7,-0.2318,-0.2325,-0.2437,1.9398,1.6602,0.3239
"[22, 137, 163, 186, 196, 368, 394, 440]",2.7727,GA with ANN,8,-0.2321,-0.2329,-0.2437,1.9398,1.66,0.3239
"[117, 228, 337, 363, 378, 382, 481, 521, 585]",2.9967,GA with ANN,9,-0.2483,-0.2488,-0.2436,1.9398,1.6524,0.3099
"[89, 121, 166, 222, 304, 328, 339, 389, 420, 511]",3.1965,GA with ANN,10,-0.2341,-0.2336,-0.2436,1.9398,1.6583,0.3239
"[2, 12, 32, 104, 235, 270, 299, 308, 320, 383, 548]",3.4051,GA with ANN,11,-0.2318,-0.227,-0.2436,1.9398,1.6557,0.3239
"[80, 110, 114, 115, 192, 301, 349, 356, 357, 368, 373]",3.4063,GA with ANN,11,-0.2315,-0.2317,-0.2436,1.9398,1.6598,0.3099
"[8, 18, 108, 402, 408, 493, 496, 498, 533, 544, 558, 587]",3.6173,GA with ANN,12,-0.2287,-0.2327,-0.2436,1.9398,1.6595,0.3099
"[17, 108, 153, 165, 213, 233, 270, 319, 377, 380, 425, 440, 467]",3.8322,GA with ANN,13,-0.2347,-0.2303,-0.2436,1.9398,1.6604,0.3239
"[130, 272, 451, 521, 538]",1.9909,GA with ANN,5,-0.2322,-0.2327,-0.2437,1.9399,1.6602,0.3239
"[123, 230, 318, 424, 566]",1.9907,GA with ANN,5,-0.232,-0.2323,-0.2438,1.9399,1.6603,0.3099
"[84, 274, 332, 356, 481, 482]",2.0514,GA with ANN,6,-0.232,-0.2337,-0.2438,1.9399,1.6599,0.3239
"[80, 91, 341, 374, 395, 408, 511]",2.5601,GA with ANN,7,-0.2284,-0.2336,-0.2438,1.9399,1.659,0.3099
"[30, 51, 175, 255, 495, 511, 531, 591]",2.772,GA with ANN,8,-0.2305,-0.2334,-0.2438,1.9399,1.659,0.3099
"[206, 267, 365, 417, 465, 496, 528, 554]",2.7732,GA with ANN,8,-0.2327,-0.2336,-0.2438,1.9399,1.659,0.3239
"[66, 89, 160, 267, 273, 317, 457, 493]",2.7724,GA with ANN,8,-0.2318,-0.2326,-0.2437,1.9399,1.66,0.3239
"[5, 74, 101, 157, 305, 380, 407, 505]",2.7715,GA with ANN,8,-0.2308,-0.2312,-0.2438,1.9399,1.6607,0.3099
"[23, 195, 204, 271, 300, 495, 519, 548]",2.7725,GA with ANN,8,-0.232,-0.2326,-0.2437,1.9399,1.6599,0.3239
"[64, 102, 171, 202, 231, 245, 407, 441, 520]",2.9986,GA with ANN,9,-0.2471,-0.2578,-0.2437,1.9399,1.6552,0.2817
"[175, 196, 255, 379, 393, 414, 467, 484, 497, 551]",3.1938,GA with ANN,10,-0.2298,-0.2321,-0.2437,1.9399,1.6602,0.3099
"[116, 125, 216, 282, 356, 365, 387, 505, 576, 590]",3.1879,GA with ANN,10,-0.2264,-0.2178,-0.2437,1.9399,1.6566,0.3099
"[1, 206, 273, 508, 526, 529]",2.0511,GA with ANN,6,-0.2319,-0.2327,-0.2438,1.94,1.6598,0.3239
"[29, 57, 281, 320, 422, 423]",2.0502,GA with ANN,6,-0.2326,-0.2282,-0.2438,1.94,1.6598,0.3239
"[40, 100, 149, 154, 353, 428, 490]",2.5619,GA with ANN,7,-0.2322,-0.2329,-0.2439,1.94,1.6602,0.3239
"[7, 88, 132, 152, 294, 346, 364, 394, 430, 573]",3.1931,GA with ANN,10,-0.2308,-0.2278,-0.2439,1.94,1.6608,0.3099
"[8, 9, 200, 227, 240, 246, 251, 263, 335, 471, 514]",3.4056,GA with ANN,11,-0.231,-0.2301,-0.2439,1.94,1.6612,0.3239
"[159, 182, 196, 227, 291, 294, 345, 359, 385, 387, 441]",3.4072,GA with ANN,11,-0.2324,-0.2332,-0.2439,1.94,1.6603,0.3099
"[0, 101, 118, 176, 268, 308, 361, 374, 375, 433, 462, 533]",3.6396,GA with ANN,12,-0.2538,-0.264,-0.2438,1.94,1.6548,0.2958
"[70, 98, 132, 133, 164, 236, 311, 314, 325, 350, 473, 500, 524]",3.8348,GA with ANN,13,-0.2386,-0.2323,-0.2439,1.94,1.6558,0.2958
"[11, 23, 31, 80, 252, 271, 314, 356, 387, 421, 422, 431, 451, 495, 506, 555, 569]",4.6845,GA with ANN,17,-0.2317,-0.2316,-0.2439,1.94,1.6592,0.3239
"[86, 100, 105, 230, 297, 353]",2.0514,GA with ANN,6,-0.2324,-0.2331,-0.244,1.9401,1.6603,0.3239
"[4, 143, 204, 284, 398, 410, 478, 564]",2.7717,GA with ANN,8,-0.231,-0.2314,-0.2441,1.9401,1.6599,0.3239
"[15, 199, 290, 391, 471, 493, 519, 587]",2.7697,GA with ANN,8,-0.2276,-0.2307,-0.244,1.9401,1.6607,0.3099
"[4, 38, 59, 139, 151, 277, 322, 460, 546]",2.9836,GA with ANN,9,-0.2318,-0.2329,-0.244,1.9401,1.66,0.3239
"[108, 112, 121, 145, 146, 188, 405, 433, 581]",2.9836,GA with ANN,9,-0.2318,-0.2328,-0.244,1.9401,1.6605,0.3099
"[24, 35, 82, 289, 377, 395, 455, 534, 553]",2.9849,GA with ANN,9,-0.2336,-0.2341,-0.2441,1.9401,1.6596,0.3099
"[44, 54, 170, 196, 318, 404, 441, 453, 504, 554, 568]",3.4061,GA with ANN,11,-0.2311,-0.2315,-0.244,1.9401,1.6592,0.3239
"[43, 60, 104, 108, 152, 184, 212, 258, 351, 403, 405, 412, 502]",3.833,GA with ANN,13,-0.2341,-0.2344,-0.244,1.9401,1.6611,0.3239
"[7, 63, 66, 106, 111, 134, 156, 170, 206, 253, 257, 329, 474, 581]",4.0443,GA with ANN,14,-0.2323,-0.2323,-0.244,1.9401,1.6602,0.3239
"[0, 69, 78, 152, 515, 587]",2.0717,GA with ANN,6,-0.2583,-0.2585,-0.2441,1.9402,1.6574,0.3099
"[32, 183, 187, 192, 366, 436, 447]",2.5621,GA with ANN,7,-0.2325,-0.2332,-0.2441,1.9402,1.6602,0.3239
"[3, 54, 163, 217, 310, 367, 461]",2.5623,GA with ANN,7,-0.2329,-0.233,-0.2441,1.9402,1.6602,0.3239
"[36, 138, 203, 234, 247, 436, 573]",2.5563,GA with ANN,7,-0.2268,-0.2229,-0.2441,1.9402,1.6623,0.3099
"[31, 98, 213, 230, 302, 385, 399, 567]",2.7721,GA with ANN,8,-0.2311,-0.2328,-0.2442,1.9402,1.6611,0.3099
"[44, 58, 112, 132, 208, 309, 340, 450]",2.7729,GA with ANN,8,-0.2329,-0.2323,-0.2441,1.9402,1.6602,0.3099
"[69, 125, 163, 219, 403, 438, 457, 465, 582]",2.9858,GA with ANN,9,-0.2353,-0.2342,-0.2441,1.9402,1.661,0.3239
"[77, 84, 107, 116, 189, 209, 291, 302, 360, 383, 455]",3.4061,GA with ANN,11,-0.2311,-0.2314,-0.2441,1.9402,1.6602,0.3239
"[16, 22, 33, 58, 159, 163, 213, 277, 356, 476, 547, 580]",3.6168,GA with ANN,12,-0.2284,-0.2316,-0.2442,1.9402,1.6577,0.3099
"[79, 130, 215, 282, 481]",1.9922,GA with ANN,5,-0.2346,-0.233,-0.2443,1.9403,1.6602,0.3239
"[77, 328, 378, 425, 487, 549]",2.0508,GA with ANN,6,-0.2312,-0.2331,-0.2443,1.9403,1.6607,0.3099
"[70, 149, 266, 278, 441, 480, 588]",2.563,GA with ANN,7,-0.2341,-0.2335,-0.2443,1.9403,1.6602,0.3099
"[82, 123, 207, 262, 383, 411, 467, 489]",2.7729,GA with ANN,8,-0.2328,-0.2325,-0.2443,1.9403,1.6607,0.3239
"[81, 131, 139, 156, 161, 331, 532, 542]",2.7718,GA with ANN,8,-0.231,-0.2319,-0.2443,1.9403,1.6612,0.3099
"[60, 83, 86, 87, 142, 229, 401, 433, 471, 551]",3.1942,GA with ANN,10,-0.2306,-0.2321,-0.2443,1.9403,1.6617,0.3239
"[2, 43, 60, 117, 166, 176, 294, 388, 399, 510]",3.205,GA with ANN,10,-0.2437,-0.2459,-0.2443,1.9403,1.6564,0.3239
"[4, 102, 109, 135, 175, 218, 236, 336, 411, 449, 501, 584]",3.6214,GA with ANN,12,-0.237,-0.232,-0.2442,1.9403,1.6586,0.3099
"[68, 96, 181, 211, 227, 283, 398, 451, 497, 525, 528, 560, 567]",3.8309,GA with ANN,13,-0.23,-0.2344,-0.2443,1.9403,1.6576,0.3099
"[41, 56, 82, 190, 202, 327, 362, 455, 483, 498, 501, 527, 569]",3.831,GA with ANN,13,-0.2312,-0.2327,-0.2443,1.9403,1.6606,0.3099
"[107, 155, 194, 395, 546]",1.9914,GA with ANN,5,-0.2327,-0.2334,-0.2443,1.9404,1.6603,0.3099
"[38, 138, 316, 402, 405, 419, 494]",2.5617,GA with ANN,7,-0.2314,-0.2338,-0.2444,1.9404,1.66,0.3099
"[88, 102, 135, 416, 468, 482, 484, 575]",2.7715,GA with ANN,8,-0.2312,-0.2306,-0.2444,1.9404,1.6608,0.3239
"[42, 115, 120, 187, 311, 397, 405, 421, 450]",2.9837,GA with ANN,9,-0.2317,-0.2332,-0.2444,1.9404,1.6603,0.3099
"[55, 56, 89, 103, 113, 250, 319, 461, 521, 544]",3.1958,GA with ANN,10,-0.2329,-0.2334,-0.2444,1.9404,1.6605,0.3239
"[9, 92, 184, 213, 251, 364, 371, 374, 454, 506, 507, 545, 557]",3.8315,GA with ANN,13,-0.2317,-0.2333,-0.2444,1.9404,1.6597,0.3239
"[18, 36, 153, 174, 207, 301, 341, 366, 471, 473]",3.1946,GA with ANN,10,-0.2304,-0.2336,-0.2445,1.9405,1.6599,0.3099
"[5, 51, 78, 148, 352, 410, 434, 456, 480, 530]",3.1952,GA with ANN,10,-0.2323,-0.2324,-0.2446,1.9405,1.6608,0.3099
"[44, 80, 300, 333, 349, 417, 432, 455, 480, 504]",3.1959,GA with ANN,10,-0.2331,-0.2335,-0.2445,1.9405,1.6605,0.3239
"[38, 84, 134, 207, 216, 298, 415, 508, 561, 585, 587]",3.4023,GA with ANN,11,-0.224,-0.2311,-0.2445,1.9405,1.6604,0.3239
"[106, 122, 149, 168, 188, 314, 328, 500, 532, 535, 550]",3.4074,GA with ANN,11,-0.233,-0.2326,-0.2445,1.9405,1.6606,0.3239
"[54, 64, 140, 193, 233, 240, 325, 403, 442, 518, 550]",3.4248,GA with ANN,11,-0.2547,-0.2537,-0.2445,1.9405,1.6595,0.2958
"[34, 43, 51, 146, 173, 211, 296, 319, 363, 391, 501]",3.4074,GA with ANN,11,-0.2328,-0.2329,-0.2446,1.9405,1.6608,0.3239
"[25, 156, 166, 191, 247, 259, 323, 334, 426, 472, 499, 541]",3.6183,GA with ANN,12,-0.2306,-0.2329,-0.2445,1.9405,1.6604,0.3239
"[27, 95, 150, 207, 217, 265, 288, 319, 327, 348, 365, 376, 445, 487]",4.0454,GA with ANN,14,-0.2335,-0.234,-0.2445,1.9405,1.6602,0.3239
"[56, 60, 142, 153, 163, 178, 304, 318, 406, 487, 488, 502, 535, 564]",4.0433,GA with ANN,14,-0.2315,-0.2305,-0.2445,1.9405,1.6614,0.3239
"[16, 152, 221, 237, 392, 573]",2.0424,GA with ANN,6,-0.2205,-0.2225,-0.2447,1.9406,1.664,0.2958
"[54, 83, 137, 229, 330, 509]",2.0519,GA with ANN,6,-0.233,-0.2337,-0.2447,1.9406,1.6608,0.3239
"[40, 83, 334, 398, 474, 559]",2.0501,GA with ANN,6,-0.2295,-0.2336,-0.2447,1.9406,1.6591,0.3099
"[203, 265, 415, 480, 509, 529, 583]",2.5626,GA with ANN,7,-0.2331,-0.2336,-0.2447,1.9406,1.6608,0.3099
"[299, 326, 407, 412, 422, 505, 534, 535, 554]",2.9847,GA with ANN,9,-0.235,-0.2307,-0.2447,1.9406,1.6597,0.3239
"[50, 60, 64, 381, 407, 456, 465, 477, 488, 575]",3.2156,GA with ANN,10,-0.2519,-0.2682,-0.2446,1.9406,1.6574,0.2817
"[9, 28, 45, 66, 105, 197, 219, 231, 308, 310, 381]",3.4076,GA with ANN,11,-0.233,-0.2334,-0.2446,1.9406,1.6609,0.3239
"[1, 23, 56, 312, 484]",1.9917,GA with ANN,5,-0.233,-0.2338,-0.2447,1.9407,1.6607,0.3239
"[101, 128, 263, 297, 367, 375, 447, 464]",2.7723,GA with ANN,8,-0.2317,-0.2322,-0.2448,1.9407,1.6622,0.3239
"[31, 58, 109, 272, 313, 348, 417, 458, 466]",2.9846,GA with ANN,9,-0.2331,-0.2338,-0.2447,1.9407,1.6608,0.3239
"[34, 91, 295, 317, 323, 364, 484, 510, 580]",2.9815,GA with ANN,9,-0.228,-0.2324,-0.2447,1.9407,1.6572,0.3099
"[118, 167, 191, 284, 288, 294, 330, 469, 525]",2.998,GA with ANN,9,-0.2413,-0.266,-0.2447,1.9407,1.6558,0.3099
"[132, 197, 352, 362, 444, 446, 483, 489, 535, 587]",3.1949,GA with ANN,10,-0.2314,-0.233,-0.2448,1.9407,1.6613,0.3099
"[56, 108, 148, 243, 258, 298, 309, 450, 462, 522, 585]",3.4092,GA with ANN,11,-0.2363,-0.2328,-0.2448,1.9407,1.6635,0.3239
"[39, 94, 102, 121, 174, 192, 286, 305, 438, 445, 476, 534, 568]",3.8325,GA with ANN,13,-0.2333,-0.234,-0.2448,1.9407,1.6595,0.3239
"[95, 221, 250, 332, 347]",1.992,GA with ANN,5,-0.2334,-0.2343,-0.2448,1.9408,1.6608,0.3239
"[5, 45, 86, 324, 541, 570]",2.0511,GA with ANN,6,-0.2321,-0.2324,-0.2449,1.9408,1.6602,0.3099
"[1, 56, 71, 148, 203, 311, 365]",2.5627,GA with ANN,7,-0.2331,-0.2341,-0.2449,1.9408,1.6609,0.3239
"[64, 94, 376, 385, 438, 536, 573]",2.5754,GA with ANN,7,-0.2457,-0.2566,-0.2449,1.9408,1.659,0.2817
"[87, 97, 202, 203, 209, 268, 277, 588]",2.7742,GA with ANN,8,-0.2343,-0.2344,-0.2448,1.9408,1.6602,0.3099
"[46, 161, 268, 332, 425, 541, 550, 557]",2.7734,GA with ANN,8,-0.233,-0.2338,-0.2449,1.9408,1.6593,0.3239
"[27, 58, 157, 312, 401, 412, 460, 478, 582]",2.985,GA with ANN,9,-0.2339,-0.2339,-0.2448,1.9408,1.6615,0.3239
"[179, 203, 265, 276, 307, 312, 349, 497, 548, 577]",3.1948,GA with ANN,10,-0.2321,-0.2315,-0.2449,1.9408,1.6591,0.3239
"[29, 30, 35, 79, 142, 164, 229, 250, 267, 469, 495]",3.4083,GA with ANN,11,-0.2337,-0.2343,-0.245,1.9408,1.6611,0.3239
"[74, 106, 136, 164, 178, 256, 299, 351, 489, 535, 589]",3.4074,GA with ANN,11,-0.2332,-0.2322,-0.2448,1.9408,1.6601,0.3099
"[22, 36, 50, 72, 165, 168, 386, 474, 557, 584, 586]",3.4063,GA with ANN,11,-0.2313,-0.2319,-0.2449,1.9408,1.6608,0.3099
"[47, 58, 150, 162, 182, 191, 205, 315, 391, 399, 401]",3.4071,GA with ANN,11,-0.2322,-0.2331,-0.2448,1.9408,1.6618,0.3239
"[109, 254, 270, 278, 330, 373, 404, 471, 479, 484, 535]",3.4067,GA with ANN,11,-0.2319,-0.2322,-0.2449,1.9408,1.6615,0.3099
"[34, 57, 71, 77, 95, 236, 245, 370, 387, 458, 460, 472, 541, 546]",4.0484,GA with ANN,14,-0.239,-0.2344,-0.245,1.9408,1.6573,0.3239
"[30, 80, 114, 125, 150, 354, 356, 490, 507, 538, 543, 559, 572, 585]",4.0375,GA with ANN,14,-0.2253,-0.2222,-0.2449,1.9408,1.6648,0.3239
"[56, 232, 274, 355, 580]",1.9897,GA with ANN,5,-0.2297,-0.233,-0.2451,1.9409,1.6584,0.3099
"[152, 202, 209, 337, 435, 472, 505]",2.5614,GA with ANN,7,-0.2321,-0.2316,-0.245,1.9409,1.6611,0.3239
"[102, 185, 203, 322, 356, 447, 516]",2.563,GA with ANN,7,-0.2336,-0.2344,-0.2451,1.9409,1.6606,0.3239
"[26, 243, 280, 340, 346, 356, 401, 548]",2.7747,GA with ANN,8,-0.2363,-0.2324,-0.2451,1.9409,1.6633,0.3239
"[120, 142, 144, 162, 163, 167, 250, 275, 367]",2.9849,GA with ANN,9,-0.2335,-0.234,-0.2451,1.9409,1.6611,0.3099
"[35, 143, 146, 216, 327, 383, 514, 524, 573]",2.981,GA with ANN,9,-0.2304,-0.2262,-0.245,1.9409,1.6623,0.3099
"[39, 40, 56, 89, 132, 144, 322, 415, 548]",2.9845,GA with ANN,9,-0.2329,-0.2338,-0.245,1.9409,1.6608,0.3239
"[115, 215, 267, 308, 363, 392, 416, 520, 530, 588]",3.197,GA with ANN,10,-0.2345,-0.2345,-0.2451,1.9409,1.6599,0.3099
"[24, 204, 216, 230, 343, 354, 442, 522, 525, 576]",3.195,GA with ANN,10,-0.2321,-0.2319,-0.245,1.9409,1.6612,0.3239
"[73, 169, 173, 312, 564]",1.99,GA with ANN,5,-0.2317,-0.2301,-0.2452,1.941,1.6619,0.3239
"[5, 141, 179, 458, 501, 549]",2.0506,GA with ANN,6,-0.231,-0.2327,-0.2452,1.941,1.6614,0.3099
"[137, 210, 424, 430, 452, 521, 572, 592]",2.7691,GA with ANN,8,-0.2278,-0.2282,-0.2452,1.941,1.6642,0.3239
"[27, 202, 300, 309, 318, 365, 565, 577, 580]",2.9816,GA with ANN,9,-0.2283,-0.2321,-0.2452,1.941,1.6561,0.3099
"[62, 119, 200, 327, 364, 412, 440, 503, 510]",2.9996,GA with ANN,9,-0.2527,-0.251,-0.2452,1.941,1.6623,0.2958
"[3, 57, 89, 184, 194, 415, 433, 488, 542, 550]",3.1947,GA with ANN,10,-0.232,-0.2313,-0.2451,1.941,1.6619,0.3099
"[34, 36, 120, 231, 240, 395, 412, 446, 480, 494, 560]",3.4089,GA with ANN,11,-0.2347,-0.2345,-0.2452,1.941,1.659,0.3099
"[63, 126, 131, 167, 181, 308, 414, 467, 537, 541, 563]",3.4057,GA with ANN,11,-0.2276,-0.2364,-0.2452,1.941,1.6605,0.2958
"[33, 37, 44, 96, 113, 120, 141, 154, 192, 194, 199, 383, 508, 526, 537]",4.2587,GA with ANN,15,-0.2336,-0.2343,-0.2452,1.941,1.6608,0.3099
"[86, 172, 327, 382, 419]",1.9922,GA with ANN,5,-0.2338,-0.2344,-0.2454,1.9411,1.6612,0.3239
"[186, 411, 425, 510, 566, 578]",2.0523,GA with ANN,6,-0.2337,-0.2336,-0.2453,1.9411,1.6612,0.3099
"[53, 114, 205, 252, 266, 376]",2.0745,GA with ANN,6,-0.2631,-0.2597,-0.2453,1.9411,1.6618,0.2958
"[63, 77, 78, 144, 446, 467, 575]",2.5611,GA with ANN,7,-0.232,-0.2307,-0.2453,1.9411,1.6618,0.3239
"[106, 172, 181, 325, 327, 346, 349, 410, 480, 515]",3.1967,GA with ANN,10,-0.2343,-0.234,-0.2453,1.9411,1.6611,0.3099
"[133, 158, 201, 313, 339, 386, 424, 431, 467, 479]",3.1977,GA with ANN,10,-0.2354,-0.2356,-0.2453,1.9411,1.6594,0.3239
"[17, 75, 128, 192, 265, 307, 383, 470, 525, 555]",3.1969,GA with ANN,10,-0.234,-0.2353,-0.2453,1.9411,1.6605,0.3239
"[44, 53, 103, 184, 190, 196, 223, 245, 332, 380, 393]",3.4317,GA with ANN,11,-0.2638,-0.2611,-0.2454,1.9411,1.661,0.2958
"[46, 76, 104, 113, 155, 251, 286, 311, 323, 426, 460]",3.4087,GA with ANN,11,-0.2339,-0.2354,-0.2453,1.9411,1.6602,0.3099
"[29, 31, 79, 118, 127, 133, 170, 229, 277, 345, 364, 380, 425, 445, 482]",4.2687,GA with ANN,15,-0.2391,-0.2573,-0.2453,1.9411,1.6591,0.3099
"[91, 184, 252, 410, 568]",1.9914,GA with ANN,5,-0.233,-0.233,-0.2455,1.9412,1.661,0.3239
"[107, 169, 463, 541, 579]",1.9923,GA with ANN,5,-0.2336,-0.235,-0.2455,1.9412,1.6589,0.3239
"[159, 208, 262, 322, 427, 458]",2.0525,GA with ANN,6,-0.2337,-0.2344,-0.2454,1.9412,1.6612,0.3239
"[206, 305, 351, 365, 474, 485]",2.051,GA with ANN,6,-0.2318,-0.2327,-0.2454,1.9412,1.6616,0.3099
"[203, 212, 220, 301, 370, 411, 544]",2.5631,GA with ANN,7,-0.2342,-0.2334,-0.2455,1.9412,1.6616,0.3239
"[7, 240, 272, 288, 369, 419, 438, 579]",2.7748,GA with ANN,8,-0.2356,-0.2339,-0.2455,1.9412,1.6593,0.3239
"[7, 29, 149, 215, 225, 256, 321, 377, 579]",2.985,GA with ANN,9,-0.2335,-0.2346,-0.2455,1.9412,1.6599,0.3239
"[6, 47, 112, 151, 183, 215, 232, 271, 305, 592]",3.195,GA with ANN,10,-0.2311,-0.2338,-0.2454,1.9412,1.6609,0.3099
"[7, 52, 89, 95, 186, 191, 204, 289, 450, 493, 542]",3.4082,GA with ANN,11,-0.2336,-0.2344,-0.2454,1.9412,1.6613,0.3099
"[25, 74, 86, 168, 170, 240, 341, 446, 482, 485, 506, 563, 568]",3.8284,GA with ANN,13,-0.2243,-0.2359,-0.2454,1.9412,1.6594,0.2817
"[28, 72, 79, 112, 146, 151, 220, 224, 289, 467, 495, 515, 539]",3.8329,GA with ANN,13,-0.2341,-0.2339,-0.2454,1.9412,1.6615,0.3099
