Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[97, 98, 173, 243, 272, 344, 346, 424, 437]",2.4038,GA with MLR,9,0.3735,0.4,0.4123,1.3335,1.0785,0.5211
"[33, 42, 82, 87, 145, 281, 326, 408, 421, 482, 509]",2.7569,GA with MLR,11,0.3976,0.5065,0.4122,1.3336,1.0304,0.6056
"[17, 45, 70, 83, 92, 123, 165, 371, 425, 445, 482, 530, 588]",3.1917,GA with MLR,13,0.4012,0.4577,0.4122,1.3336,1.0571,0.5915
"[38, 213, 354, 428, 447, 497, 564]",2.017,GA with MLR,7,0.3651,0.3422,0.4121,1.3337,1.1039,0.5352
"[14, 190, 192, 384, 513, 522, 531, 578]",2.2524,GA with MLR,8,0.3019,0.387,0.4121,1.3337,1.062,0.5493
"[72, 97, 126, 175, 212, 220, 296, 393, 423, 439, 509]",2.8269,GA with MLR,11,0.4129,0.3131,0.4121,1.3337,1.0424,0.6197
"[72, 79, 119, 256, 281, 312, 326, 379, 450, 522, 585]",2.819,GA with MLR,11,0.4079,0.3412,0.4121,1.3337,1.0795,0.507
"[36, 66, 70, 111, 140, 157, 222, 256, 281, 283, 329, 409, 434, 440, 456, 509, 558, 583]",4.2287,GA with MLR,18,0.4451,0.4025,0.4121,1.3337,1.0464,0.5352
"[34, 111, 162, 201, 231, 351, 531, 544]",2.1061,GA with MLR,8,0.4634,0.4531,0.412,1.3338,1.0866,0.5352
"[39, 195, 201, 246, 278, 389, 415, 463, 549]",2.3814,GA with MLR,9,0.3713,0.4589,0.412,1.3338,1.0814,0.5352
"[52, 64, 67, 157, 199, 225, 237, 246, 271, 339, 349, 469, 492, 521]",3.4515,GA with MLR,14,0.4014,0.3391,0.412,1.3339,1.0789,0.493
"[41, 52, 59, 70, 125, 141, 171, 221, 240, 263, 394, 418, 520, 521, 525, 536, 558]",3.9937,GA with MLR,17,0.4583,0.4341,0.412,1.3339,1.0424,0.5352
"[28, 164, 206, 208, 219, 234, 386, 387, 476, 502]",2.5671,GA with MLR,10,0.3947,0.4697,0.4119,1.334,1.1008,0.5211
"[134, 186, 261, 264, 268, 352, 389, 494, 513, 531, 591]",2.8058,GA with MLR,11,0.4013,0.3848,0.4118,1.334,1.092,0.4507
"[30, 40, 83, 254, 328, 375, 398, 540]",2.1724,GA with MLR,8,0.3725,0.4601,0.4117,1.3341,1.0558,0.5775
"[11, 85, 89, 127, 206, 294, 484, 515]",2.1673,GA with MLR,8,0.3901,0.4406,0.4118,1.3341,1.111,0.4507
"[88, 181, 229, 271, 329, 338, 379, 401, 447, 466, 479, 535]",3.0104,GA with MLR,12,0.4018,0.3932,0.4117,1.3341,1.0908,0.5211
"[17, 18, 26, 60, 64, 170, 217, 230, 348, 545, 554, 577]",2.9496,GA with MLR,12,0.4221,0.4977,0.4118,1.3341,1.0607,0.5634
"[53, 93, 197, 357, 370, 502, 529, 557]",2.1848,GA with MLR,8,0.3755,0.4242,0.4117,1.3342,1.0699,0.5352
"[41, 69, 165, 177, 407, 433, 437, 578]",2.1659,GA with MLR,8,0.3618,0.4958,0.4117,1.3342,1.0328,0.5493
"[2, 32, 149, 244, 325, 400, 428, 511]",2.1933,GA with MLR,8,0.3984,0.3611,0.4117,1.3342,1.0735,0.5211
"[41, 43, 55, 84, 91, 439, 547, 576, 585]",2.3252,GA with MLR,9,0.3803,0.5768,0.4117,1.3342,1.025,0.5352
"[167, 299, 354, 474, 551]",1.4213,GA with MLR,5,0.3528,0.4447,0.4116,1.3343,1.0824,0.493
"[79, 179, 205, 272, 275, 310, 580]",1.9504,GA with MLR,7,0.4124,0.4228,0.4116,1.3343,1.074,0.5634
"[13, 27, 51, 255, 256, 275, 294, 344, 366, 479, 547, 588]",2.9366,GA with MLR,12,0.4805,0.4234,0.4115,1.3343,1.0484,0.5915
"[9, 48, 80, 95, 146, 174, 175, 201, 236, 274, 280, 328, 457, 569]",3.3896,GA with MLR,14,0.3999,0.4841,0.4116,1.3343,1.0808,0.5211
"[17, 28, 55, 95, 176, 184, 228, 247, 252, 323, 418, 500, 545, 564, 569, 573]",3.6969,GA with MLR,16,0.5121,0.5247,0.4116,1.3343,1.0871,0.5211
"[79, 87, 230, 273, 300, 355, 427, 570]",2.1884,GA with MLR,8,0.3424,0.4756,0.4115,1.3344,1.0624,0.5493
"[40, 63, 83, 166, 345, 346, 451, 477, 478, 502, 526]",2.8373,GA with MLR,11,0.4474,0.2258,0.4115,1.3344,1.065,0.5493
"[42, 140, 226, 239, 324, 328, 359]",2.0059,GA with MLR,7,0.36,0.3801,0.4114,1.3345,1.0595,0.4789
"[1, 105, 130, 324, 365, 442, 450, 573]",2.1829,GA with MLR,8,0.3764,0.4272,0.4114,1.3346,1.0537,0.5634
"[54, 72, 107, 236, 288, 315, 371, 396, 417, 493, 583]",2.7037,GA with MLR,11,0.5177,0.4127,0.4113,1.3346,1.1221,0.5211
"[31, 45, 228, 258, 279, 285, 414, 447, 504, 516, 573]",2.8103,GA with MLR,11,0.3724,0.4256,0.4113,1.3346,1.0659,0.5775
"[40, 89, 130, 164, 177, 203, 234, 445, 520, 525, 527, 571]",3.0059,GA with MLR,12,0.3797,0.4429,0.4113,1.3346,1.0364,0.5211
"[16, 20, 59, 213, 220, 230, 245, 262, 357, 412]",2.5198,GA with MLR,10,0.4272,0.5213,0.4112,1.3347,1.0412,0.5915
"[0, 10, 54, 217, 236, 240, 246, 387, 390, 421, 440, 588]",3.005,GA with MLR,12,0.3657,0.4699,0.4112,1.3347,1.0864,0.5352
"[192, 196, 242, 304, 327, 476, 502, 533]",2.2161,GA with MLR,8,0.3348,0.4202,0.4111,1.3348,1.0619,0.507
"[48, 73, 172, 181, 204, 307, 360, 466, 490, 581]",2.5326,GA with MLR,10,0.4463,0.4573,0.4111,1.3348,1.0452,0.5915
"[24, 33, 71, 88, 108, 110, 188, 394, 436, 511, 514, 574]",2.9595,GA with MLR,12,0.4736,0.3841,0.4111,1.3348,1.0079,0.5775
"[83, 204, 227, 231, 413, 470, 489, 494, 542]",2.3834,GA with MLR,9,0.3662,0.4635,0.411,1.3349,1.0866,0.5211
"[38, 166, 299, 320, 364, 559]",1.4448,GA with MLR,6,0.3765,0.4856,0.411,1.335,1.078,0.5352
"[8, 42, 160, 180, 242, 296, 305]",1.9339,GA with MLR,7,0.3713,0.539,0.411,1.335,1.0517,0.5775
"[8, 42, 160, 180, 242, 296, 305]",1.9339,GA with MLR,7,0.3713,0.539,0.411,1.335,1.0517,0.5775
"[1, 61, 86, 130, 258, 264, 388, 493, 515]",2.394,GA with MLR,9,0.3708,0.429,0.4109,1.335,1.0569,0.5211
"[26, 83, 166, 169, 181, 185, 213, 253, 292, 447]",2.5792,GA with MLR,10,0.4143,0.4054,0.411,1.335,1.0285,0.6056
"[78, 92, 110, 125, 198, 203, 590]",2.121,GA with MLR,7,0.2694,0.2406,0.4109,1.3351,1.153,0.4225
"[93, 97, 125, 184, 198, 238, 442, 497]",2.2086,GA with MLR,8,0.3506,0.4101,0.4109,1.3351,1.0574,0.5352
"[9, 88, 134, 250, 534]",1.5437,GA with MLR,5,0.2954,0.2228,0.4108,1.3352,1.1246,0.493
"[118, 260, 306, 377, 416, 465, 526, 572]",2.1723,GA with MLR,8,0.4097,0.3926,0.4108,1.3352,1.0539,0.6901
"[38, 58, 87, 111, 246, 341, 466, 583]",2.1036,GA with MLR,8,0.4372,0.507,0.4108,1.3352,1.0581,0.5211
"[15, 40, 212, 375, 383, 444, 489, 592]",2.2343,GA with MLR,8,0.3578,0.3314,0.4108,1.3352,1.0327,0.5915
"[12, 69, 236, 297, 458, 484, 496, 505]",2.1751,GA with MLR,8,0.4151,0.3756,0.4107,1.3353,1.0791,0.5634
"[62, 80, 82, 274, 312, 353, 364, 473, 575]",2.4312,GA with MLR,9,0.309,0.4485,0.4107,1.3353,1.081,0.5211
"[16, 24, 42, 78, 82, 96, 129, 147, 217, 251, 329, 474, 501]",3.1191,GA with MLR,13,0.4628,0.5115,0.4107,1.3353,1.0779,0.5775
"[154, 196, 198, 427, 502, 547]",1.4759,GA with MLR,6,0.3694,0.4203,0.4106,1.3354,1.089,0.5915
"[124, 181, 222, 348, 424, 493, 497, 536, 574, 588]",2.5959,GA with MLR,10,0.3793,0.4283,0.4106,1.3354,1.0859,0.5634
"[123, 124, 143, 157, 224, 319, 336, 387, 393, 450, 468, 506, 546]",3.1994,GA with MLR,13,0.427,0.3944,0.4106,1.3354,1.0626,0.5352
"[5, 57, 123, 180, 198, 285, 391, 522, 560]",2.3658,GA with MLR,9,0.3532,0.5295,0.4105,1.3355,1.037,0.5211
"[5, 57, 123, 180, 198, 285, 391, 522, 560]",2.3658,GA with MLR,9,0.3532,0.5295,0.4105,1.3355,1.037,0.5211
"[165, 189, 212, 216, 263, 318, 341, 509, 543, 554]",2.5859,GA with MLR,10,0.4036,0.4088,0.4105,1.3355,1.0428,0.5775
"[26, 132, 181, 293, 368, 459, 517]",1.975,GA with MLR,7,0.3483,0.48,0.4104,1.3356,1.0536,0.5352
"[7, 103, 172, 182, 279, 280, 357, 506, 532]",2.3763,GA with MLR,9,0.4413,0.3444,0.4104,1.3356,1.0966,0.4789
"[72, 94, 122, 129, 154, 382, 413, 451, 484, 588]",2.5607,GA with MLR,10,0.464,0.36,0.4104,1.3356,1.1,0.493
"[166, 221, 278, 284, 319, 350, 408, 433, 489, 584, 588]",2.7977,GA with MLR,11,0.3723,0.456,0.4104,1.3356,1.0658,0.5352
"[18, 42, 70, 107, 206, 252, 300, 354, 395, 442, 470, 498, 538, 553]",3.399,GA with MLR,14,0.4347,0.4022,0.4104,1.3356,1.0557,0.5634
"[15, 19, 30, 35, 86, 166, 170, 180, 187, 240, 261, 271, 285, 311, 315, 367, 368, 391, 544, 571]",4.617,GA with MLR,20,0.4988,0.3807,0.4105,1.3356,1.0491,0.5634
"[52, 99, 219, 223, 387, 493]",1.4567,GA with MLR,6,0.372,0.464,0.4103,1.3357,1.0792,0.507
"[91, 92, 330, 361, 562, 569]",1.5138,GA with MLR,6,0.3655,0.3298,0.4104,1.3357,1.0405,0.5915
"[34, 200, 264, 434, 437, 490, 559]",1.9291,GA with MLR,7,0.3888,0.5184,0.4103,1.3357,1.0614,0.5915
"[28, 96, 106, 212, 326, 363, 461, 581]",2.1333,GA with MLR,8,0.4008,0.5034,0.4104,1.3357,1.0026,0.6197
"[3, 66, 247, 319, 401, 476, 480, 499, 506, 550]",2.5541,GA with MLR,10,0.4367,0.4246,0.4104,1.3357,1.1018,0.507
"[101, 143, 357, 396, 544, 572]",1.4836,GA with MLR,6,0.3885,0.3652,0.4103,1.3358,1.1022,0.493
"[39, 78, 252, 257, 322, 419, 492]",1.9746,GA with MLR,7,0.335,0.5055,0.4102,1.3359,1.1167,0.507
"[38, 110, 135, 271, 512, 513, 590]",1.9692,GA with MLR,7,0.3684,0.4574,0.4102,1.3359,1.1123,0.4789
"[58, 78, 104, 195, 216, 262, 507, 591]",2.1852,GA with MLR,8,0.3467,0.4759,0.4101,1.3359,1.0765,0.5493
"[22, 37, 101, 123, 127, 133, 205, 318, 324, 349, 465]",2.8201,GA with MLR,11,0.4161,0.3238,0.4102,1.3359,1.0714,0.5352
"[41, 64, 211, 233, 286, 296, 389, 461, 516, 562, 586]",2.7531,GA with MLR,11,0.4287,0.4597,0.4102,1.3359,1.0566,0.6056
"[1, 40, 198, 290, 322, 339, 371, 485]",2.2228,GA with MLR,8,0.3403,0.3928,0.41,1.336,1.0792,0.507
"[8, 36, 205, 257, 271, 345, 436, 479, 582]",2.3763,GA with MLR,9,0.3958,0.427,0.4101,1.336,1.0762,0.5211
"[88, 104, 134, 144, 156, 202, 205, 242, 254, 396, 399, 450]",3.0032,GA with MLR,12,0.3663,0.4731,0.4101,1.336,1.086,0.493
"[18, 62, 147, 207, 273, 275, 483, 508, 560]",2.3734,GA with MLR,9,0.4154,0.3984,0.41,1.3361,1.1046,0.5352
"[32, 63, 156, 163, 421, 458, 586]",1.9999,GA with MLR,7,0.3159,0.4767,0.4099,1.3362,1.0878,0.5493
"[7, 17, 151, 194, 247, 249, 332, 366, 396]",2.3242,GA with MLR,9,0.4508,0.4511,0.4099,1.3362,1.0448,0.5352
"[32, 158, 181, 222, 237, 259]",1.519,GA with MLR,6,0.3062,0.4265,0.4098,1.3363,1.0928,0.4648
"[67, 111, 180, 264, 304, 377, 435, 489, 580, 587]",2.5317,GA with MLR,10,0.449,0.4547,0.4096,1.3365,1.046,0.5775
"[28, 49, 120, 134, 138, 242, 270, 279, 418, 471, 510]",2.824,GA with MLR,11,0.3446,0.4423,0.4096,1.3365,1.0622,0.5493
"[0, 14, 42, 84, 222, 269, 285, 288, 292, 379, 492, 538]",2.9821,GA with MLR,12,0.4205,0.4262,0.4097,1.3365,1.0629,0.5775
"[142, 223, 258, 275, 323, 336, 354, 420, 481, 493, 508, 533, 540, 542]",3.362,GA with MLR,14,0.451,0.4565,0.4097,1.3365,1.0421,0.6056
"[59, 62, 208, 273, 449, 491, 511, 564, 579]",2.4113,GA with MLR,9,0.3538,0.417,0.4095,1.3366,1.0558,0.5915
"[37, 38, 86, 91, 114, 201, 256, 323, 420]",2.3672,GA with MLR,9,0.3774,0.4823,0.4095,1.3366,1.1212,0.4648
"[22, 28, 91, 173, 216, 264, 317, 345, 368, 370, 385, 588]",3.02,GA with MLR,12,0.3571,0.4498,0.4095,1.3366,1.0721,0.5634
"[23, 59, 107, 260, 264, 358, 444, 524]",2.1026,GA with MLR,8,0.4535,0.4793,0.4095,1.3367,1.1037,0.5352
"[15, 48, 430, 451, 509, 530, 552, 574, 580]",2.3596,GA with MLR,9,0.469,0.3342,0.4095,1.3367,1.0728,0.5915
"[7, 14, 105, 200, 209, 217, 270, 303, 387, 548]",2.6306,GA with MLR,10,0.327,0.4375,0.4095,1.3367,1.1036,0.493
"[3, 19, 42, 109, 115, 278, 316, 350, 370, 372, 517, 523]",2.9382,GA with MLR,12,0.4449,0.483,0.4094,1.3367,1.0421,0.5915
"[119, 124, 129, 185, 225, 283, 320, 325, 346, 399, 488, 542, 580]",3.1635,GA with MLR,13,0.4689,0.4025,0.4094,1.3367,1.0594,0.507
"[61, 69, 105, 129, 196, 311, 365, 366, 373, 476, 479, 489, 547, 584]",3.3382,GA with MLR,14,0.4567,0.4987,0.4095,1.3367,1.0931,0.493
"[36, 38, 191, 316, 474, 559]",1.4506,GA with MLR,6,0.3745,0.4748,0.4094,1.3368,1.0801,0.493
"[54, 212, 245, 285, 301, 316, 481, 523, 584]",2.4159,GA with MLR,9,0.3307,0.4474,0.4094,1.3368,1.0566,0.5211
"[18, 21, 50, 97, 114, 145, 261, 348, 399, 402, 470, 497, 509]",3.1929,GA with MLR,13,0.4553,0.3598,0.4094,1.3368,1.1095,0.493
"[62, 139, 162, 221, 225, 236, 272, 312, 440, 448, 532, 535, 552, 553]",3.4112,GA with MLR,14,0.4264,0.3889,0.4094,1.3368,1.0803,0.5634
"[2, 238, 312, 458, 479, 529]",1.4795,GA with MLR,6,0.346,0.4546,0.4093,1.3369,1.0763,0.5211
"[26, 66, 226, 245, 434, 475]",1.5455,GA with MLR,6,0.2822,0.4009,0.4093,1.3369,1.0629,0.5493
"[12, 23, 35, 271, 303, 386, 458, 558]",2.1559,GA with MLR,8,0.3626,0.5187,0.4093,1.3369,1.0823,0.5211
"[33, 99, 109, 147, 174, 236, 440, 462, 561]",2.383,GA with MLR,9,0.361,0.4737,0.4093,1.3369,1.0069,0.5493
"[54, 97, 173, 196, 209, 248, 267, 368, 435, 566]",2.6405,GA with MLR,10,0.3007,0.4602,0.4093,1.3369,1.0663,0.507
"[2, 3, 67, 84, 123, 162, 192, 223, 263, 394, 536]",2.8357,GA with MLR,11,0.3522,0.4,0.4093,1.3369,1.0957,0.5211
"[17, 20, 51, 110, 119, 121, 131, 147, 160, 161, 195, 222, 264, 272, 317, 324, 516, 556, 571]",4.4067,GA with MLR,19,0.4363,0.4852,0.4093,1.3369,1.0944,0.5352
"[41, 95, 183, 217, 341, 553]",1.4399,GA with MLR,6,0.3768,0.4972,0.4092,1.337,1.0296,0.6056
"[5, 50, 99, 103, 121, 143, 246, 251, 276, 369, 447, 516, 533, 535]",3.3629,GA with MLR,14,0.4868,0.3919,0.4092,1.337,1.0926,0.507
"[15, 32, 155, 239, 330, 444, 455]",1.9838,GA with MLR,7,0.4285,0.31,0.4091,1.3371,1.07,0.5493
"[90, 209, 302, 307, 434, 466, 471, 562, 586, 589]",2.6599,GA with MLR,10,0.3396,0.3412,0.4092,1.3371,1.0526,0.5915
"[6, 141, 204, 219, 245, 257, 283, 309, 338, 454]",2.5972,GA with MLR,10,0.4027,0.3832,0.4091,1.3371,1.0754,0.5915
"[85, 121, 134, 275, 293, 373, 376, 386, 469, 475, 500, 504, 507]",3.2278,GA with MLR,13,0.3971,0.3812,0.4091,1.3371,1.097,0.4507
"[42, 155, 236, 267, 497, 547, 584, 586]",2.1464,GA with MLR,8,0.3894,0.4927,0.409,1.3372,1.0385,0.6056
"[38, 75, 87, 141, 160, 397, 553, 569]",2.127,GA with MLR,8,0.4381,0.45,0.4089,1.3373,1.0976,0.5211
"[8, 45, 80, 299, 315, 500, 556, 557, 590]",2.3171,GA with MLR,9,0.4311,0.5034,0.409,1.3373,1.0504,0.6056
"[38, 86, 161, 211, 269, 422, 445, 501, 522, 550, 584]",2.7877,GA with MLR,11,0.4103,0.4119,0.409,1.3373,1.0832,0.507
"[63, 145, 167, 174, 179, 189, 273, 299, 304, 314, 318, 363, 462, 499, 563, 579, 591]",3.972,GA with MLR,17,0.4904,0.4255,0.409,1.3373,1.0912,0.5352
"[177, 219, 221, 303, 320, 396, 418, 423, 472]",2.3659,GA with MLR,9,0.3713,0.4964,0.4088,1.3374,1.0378,0.5775
"[77, 79, 86, 229, 290, 321, 362, 381, 481, 486, 585, 590]",2.9247,GA with MLR,12,0.4849,0.4422,0.4087,1.3375,1.0685,0.507
"[15, 35, 48, 57, 173, 178, 420, 442, 479]",2.3883,GA with MLR,9,0.3953,0.3985,0.4087,1.3376,1.0751,0.5352
"[13, 42, 90, 100, 151, 197, 208, 306, 310, 318, 485, 587]",3.0581,GA with MLR,12,0.3929,0.2942,0.4087,1.3376,1.1186,0.493
"[2, 18, 83, 121, 148, 206, 217, 245, 288, 401, 402, 439, 491, 492, 536, 581]",3.7614,GA with MLR,16,0.4818,0.443,0.4087,1.3376,1.038,0.6197
"[35, 152, 175, 195, 225, 306, 501, 538, 558]",2.4354,GA with MLR,9,0.3384,0.3845,0.4086,1.3377,1.0881,0.507
"[8, 55, 128, 165, 431, 583]",1.4028,GA with MLR,6,0.4515,0.4489,0.4085,1.3378,1.0472,0.5211
"[11, 38, 96, 116, 309, 327, 397, 499, 587]",2.3814,GA with MLR,9,0.4122,0.3849,0.4085,1.3378,1.0898,0.5211
"[9, 17, 63, 165, 245, 253, 262, 272, 327, 416, 444, 500]",3.0212,GA with MLR,12,0.4018,0.3674,0.4085,1.3378,1.0471,0.5915
"[45, 63, 91, 120, 164, 167, 543, 559, 561, 573, 585]",2.7575,GA with MLR,11,0.4378,0.4334,0.4084,1.3379,1.0636,0.5211
"[4, 38, 155, 316, 366, 428]",1.4027,GA with MLR,6,0.4451,0.4612,0.4083,1.338,1.0513,0.5775
"[15, 87, 94, 257, 311, 446, 471, 566]",2.1296,GA with MLR,8,0.4113,0.4929,0.4083,1.338,1.0526,0.5493
"[9, 42, 152, 207, 260, 398, 403, 457, 467]",2.3264,GA with MLR,9,0.4524,0.443,0.4083,1.338,1.0852,0.5493
"[3, 5, 36, 134, 185, 216, 233, 342, 343, 435]",2.6033,GA with MLR,10,0.3808,0.4075,0.4083,1.338,1.0693,0.5915
"[63, 147, 156, 158, 235, 237, 447, 469, 481, 501, 536, 542, 549]",3.1965,GA with MLR,13,0.4054,0.4391,0.4083,1.338,1.055,0.5915
"[7, 19, 75, 93, 115, 192, 287, 357, 389, 545]",2.5785,GA with MLR,10,0.3897,0.4516,0.4082,1.3381,1.0846,0.5493
"[4, 47, 177, 198, 270, 373, 449, 565, 566, 568, 577]",2.7917,GA with MLR,11,0.3986,0.4233,0.4083,1.3381,1.0811,0.5493
"[42, 145, 220, 282, 298, 305, 317, 361, 397]",2.2907,GA with MLR,9,0.466,0.5008,0.4082,1.3382,1.0527,0.6197
"[50, 51, 52, 57, 107, 118, 252, 264, 288, 311, 355, 375, 462, 532]",3.4317,GA with MLR,14,0.422,0.3494,0.4082,1.3382,1.0653,0.5352
"[41, 129, 241, 273, 469, 579]",1.425,GA with MLR,6,0.4086,0.4746,0.4081,1.3383,1.0484,0.5775
"[1, 239, 266, 274, 413, 491, 555]",2.0105,GA with MLR,7,0.3616,0.3654,0.408,1.3383,1.0187,0.5634
"[62, 74, 78, 374, 404, 407, 536, 542]",2.1772,GA with MLR,8,0.3504,0.4889,0.4081,1.3383,1.1309,0.4789
"[94, 107, 173, 179, 250, 422, 431, 456, 497]",2.4244,GA with MLR,9,0.3666,0.3611,0.408,1.3383,1.0502,0.5775
"[15, 40, 212, 375, 383, 394, 444, 464, 578, 584]",2.6238,GA with MLR,10,0.404,0.3157,0.4081,1.3383,1.0538,0.507
"[97, 111, 139, 225, 257, 289, 290, 294, 328, 428, 586]",2.8117,GA with MLR,11,0.381,0.4068,0.408,1.3383,1.0695,0.5775
"[0, 79, 306, 353, 374, 396, 458, 482, 553, 557, 585, 590]",2.9684,GA with MLR,12,0.4161,0.4655,0.4081,1.3383,1.104,0.5211
"[85, 119, 135, 168, 218, 225, 273, 286, 320, 482, 504, 569]",3.0442,GA with MLR,12,0.3604,0.3856,0.4081,1.3383,1.0736,0.5634
"[36, 38, 126, 133, 224, 321, 385, 409, 414, 426, 439, 528, 537, 563]",3.3617,GA with MLR,14,0.4767,0.4124,0.4081,1.3383,1.1395,0.3944
"[7, 49, 108, 118, 188, 233, 333, 374, 422, 460]",2.5903,GA with MLR,10,0.38,0.4407,0.408,1.3384,1.0775,0.5211
"[29, 94, 136, 236, 273, 398, 419, 463, 489, 576, 590]",2.7705,GA with MLR,11,0.4166,0.4409,0.408,1.3384,1.057,0.5634
"[226, 229, 452, 453, 489, 511, 517, 541, 583]",2.4154,GA with MLR,9,0.3879,0.345,0.4079,1.3385,1.0843,0.507
"[10, 87, 89, 133, 246, 304, 332, 476, 482, 523]",2.6118,GA with MLR,10,0.3569,0.4298,0.4079,1.3385,1.0642,0.5915
"[23, 106, 110, 181, 406, 430, 502, 515]",2.1631,GA with MLR,8,0.3948,0.4423,0.4078,1.3386,1.0723,0.507
"[78, 216, 234, 254, 286, 367, 401, 489, 491, 515, 566]",2.7545,GA with MLR,11,0.3683,0.5645,0.4078,1.3386,1.0766,0.5634
"[21, 86, 141, 243, 253, 334, 480, 482, 492, 494, 500, 568]",2.9928,GA with MLR,12,0.4355,0.3747,0.4078,1.3386,1.0812,0.5352
"[4, 131, 199, 243, 258, 295, 297, 321, 408, 425, 506, 515]",3.0238,GA with MLR,12,0.3875,0.3867,0.4078,1.3386,1.0782,0.507
"[96, 128, 192, 230, 265, 291, 353, 435, 536]",2.3204,GA with MLR,9,0.4174,0.5205,0.4075,1.3389,1.0649,0.5211
"[194, 293, 295, 307, 356, 472, 475, 477, 516, 580]",2.6001,GA with MLR,10,0.4161,0.3519,0.4076,1.3389,1.0611,0.5634
"[0, 99, 237, 239, 283, 332, 410, 437, 533, 540, 574]",2.8381,GA with MLR,11,0.3625,0.3756,0.4075,1.3389,1.0583,0.5775
"[8, 175, 250, 259, 348, 409, 434, 466, 499]",2.3912,GA with MLR,9,0.4141,0.3574,0.4075,1.339,1.047,0.5915
"[74, 117, 241, 250, 387, 437, 454, 517, 562]",2.4288,GA with MLR,9,0.3471,0.3854,0.4074,1.339,1.0948,0.5211
"[57, 72, 74, 100, 120, 142, 228, 251, 374, 419, 483]",2.7573,GA with MLR,11,0.4824,0.354,0.4074,1.339,1.0736,0.5634
"[29, 121, 160, 222, 232, 253, 344, 405, 437, 444, 497, 501]",2.9833,GA with MLR,12,0.403,0.4546,0.4074,1.339,1.0598,0.5352
"[20, 115, 136, 188, 209, 214, 257, 578]",2.2,GA with MLR,8,0.3611,0.4124,0.4074,1.3391,1.0631,0.5915
"[97, 135, 173, 212, 227, 286, 331, 407, 489, 552, 586]",2.8098,GA with MLR,11,0.3653,0.4395,0.4074,1.3391,1.0349,0.5915
"[10, 79, 140, 203, 240, 306, 320, 481, 504, 526, 531]",2.8014,GA with MLR,11,0.375,0.4423,0.4074,1.3391,1.1048,0.5211
"[10, 79, 140, 203, 240, 306, 320, 481, 504, 526, 531]",2.8014,GA with MLR,11,0.375,0.4423,0.4074,1.3391,1.1048,0.5211
"[160, 177, 203, 274, 304, 308, 573]",2.0496,GA with MLR,7,0.3316,0.3189,0.4072,1.3392,1.0369,0.5634
"[9, 20, 68, 76, 173, 317, 530, 563]",2.1306,GA with MLR,8,0.4404,0.4373,0.4072,1.3392,1.0684,0.5634
"[28, 73, 85, 91, 121, 362, 374, 458, 497, 574, 586]",2.7315,GA with MLR,11,0.3939,0.5715,0.4073,1.3392,1.0895,0.4507
"[53, 132, 155, 183, 236, 238, 267, 294, 299, 308, 372, 412, 414, 475, 517]",3.6066,GA with MLR,15,0.4576,0.3659,0.4073,1.3392,1.0818,0.5775
"[35, 55, 142, 146, 181, 209, 400, 403, 479, 486, 497]",2.7914,GA with MLR,11,0.38,0.4571,0.4072,1.3393,1.0566,0.5352
"[2, 59, 63, 180, 195, 201, 209, 278, 357, 379, 484, 564, 585]",3.2074,GA with MLR,13,0.4242,0.3809,0.4071,1.3393,1.1128,0.4366
"[12, 68, 78, 111, 143, 178, 207, 225, 253, 293, 305, 322, 447]",3.1705,GA with MLR,13,0.4609,0.4008,0.4072,1.3393,1.0314,0.5915
"[87, 170, 195, 227, 251, 295, 302, 318, 339, 401, 409, 413, 463, 478, 515, 551, 575, 582]",4.178,GA with MLR,18,0.4935,0.4278,0.4072,1.3393,1.08,0.5634
"[34, 64, 196, 207, 324, 445, 454, 471]",2.1828,GA with MLR,8,0.3661,0.4463,0.4071,1.3394,1.0553,0.5634
"[49, 183, 195, 292, 351, 395, 428, 515, 580]",2.4143,GA with MLR,9,0.3673,0.3851,0.4071,1.3394,1.0659,0.6056
"[130, 499, 542, 563, 575]",1.4354,GA with MLR,5,0.3345,0.4426,0.407,1.3395,1.0834,0.5493
"[17, 207, 245, 293, 314, 472, 481]",2.0166,GA with MLR,7,0.3158,0.4342,0.407,1.3395,1.0848,0.5352
"[29, 165, 183, 254, 259, 279, 288, 414]",2.141,GA with MLR,8,0.4013,0.484,0.407,1.3395,1.0776,0.5493
"[9, 101, 213, 241, 246, 256, 334, 355, 450, 475, 555, 565]",3.0323,GA with MLR,12,0.3745,0.3894,0.407,1.3395,1.0907,0.5493
"[169, 182, 195, 260, 331, 359, 382, 388, 420, 452, 456, 498]",2.9576,GA with MLR,12,0.4472,0.4352,0.407,1.3395,1.0585,0.5634
"[5, 114, 119, 259, 270, 291, 292, 490, 515, 554]",2.556,GA with MLR,10,0.4154,0.4585,0.4069,1.3396,1.1006,0.5211
"[88, 97, 169, 264, 349, 373]",1.4693,GA with MLR,6,0.359,0.4565,0.4068,1.3397,1.0851,0.5493
"[18, 97, 237, 339, 455, 459, 481, 500]",2.2001,GA with MLR,8,0.3856,0.3674,0.4068,1.3397,1.1291,0.4789
"[21, 29, 47, 61, 76, 274, 278, 285, 452, 540, 571]",2.8492,GA with MLR,11,0.3881,0.3028,0.4068,1.3397,1.0774,0.5493
"[112, 172, 200, 278, 410, 469, 494, 504, 509]",2.4186,GA with MLR,9,0.3824,0.347,0.4068,1.3398,1.1076,0.5211
