Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[7, 45, 60, 75, 96, 114, 167, 205, 315, 327, 470, 512, 538, 559, 580]",3.7314,GA with SVM,15,0.3001,0.347,0.2688,1.4874,1.2096,0.4507
"[14, 26, 83, 88, 134, 154, 204, 268, 282, 288, 310, 559, 580, 581]",3.5119,GA with SVM,14,0.3195,0.3373,0.2688,1.4874,1.211,0.507
"[55, 78, 188, 204, 220, 343, 452, 510, 524, 564]",2.7414,GA with SVM,10,0.2585,0.2752,0.2688,1.4874,1.1822,0.493
"[67, 128, 140, 201, 208, 257, 262, 274, 314, 346, 497]",2.9343,GA with SVM,11,0.261,0.3135,0.2687,1.4875,1.159,0.5211
"[76, 95, 153, 190, 207, 315, 323, 394, 496, 545]",2.7379,GA with SVM,10,0.2581,0.2852,0.2687,1.4875,1.1667,0.5352
"[8, 16, 117, 479, 490, 534, 563, 578, 579]",2.5904,GA with SVM,9,0.1768,0.2644,0.2687,1.4875,1.161,0.493
"[24, 81, 180, 185, 450, 527, 546, 577]",2.3233,GA with SVM,8,0.2472,0.298,0.2687,1.4875,1.1758,0.4789
"[10, 84, 449, 486, 527, 536, 588]",2.1068,GA with SVM,7,0.244,0.3265,0.2688,1.4875,1.2211,0.4507
"[194, 197, 268, 553, 561, 575]",1.6432,GA with SVM,6,0.2147,0.2561,0.2687,1.4875,1.1442,0.5352
"[82, 85, 152, 199, 326, 425, 436, 483]",2.3737,GA with SVM,8,0.2089,0.2282,0.2686,1.4876,1.2273,0.5211
"[82, 85, 152, 199, 326, 425, 436, 483]",2.3737,GA with SVM,8,0.2089,0.2282,0.2686,1.4876,1.2273,0.5211
"[42, 170, 178, 201, 348, 375, 544]",2.0581,GA with SVM,7,0.2928,0.3681,0.2686,1.4876,1.1434,0.5775
"[68, 69, 91, 100, 223, 333, 343, 389, 411, 465, 527, 535, 578]",3.3284,GA with SVM,13,0.2733,0.3538,0.2685,1.4877,1.2101,0.4366
"[5, 113, 163, 171, 173, 311, 386, 418, 425, 463, 475, 494, 571]",3.2853,GA with SVM,13,0.3731,0.2852,0.2685,1.4877,1.1276,0.5775
"[68, 191, 250, 266, 331, 360, 377, 381, 452, 493, 526, 543, 575]",3.3538,GA with SVM,13,0.28,0.2774,0.2685,1.4877,1.1494,0.4366
"[52, 65, 155, 229, 361, 376, 430, 445, 521, 581]",2.6656,GA with SVM,10,0.3367,0.3323,0.2685,1.4877,1.1796,0.5352
"[71, 113, 277, 334, 336, 489, 558, 564, 588]",2.5662,GA with SVM,9,0.2339,0.2281,0.2686,1.4877,1.1904,0.4225
"[97, 203, 279, 424, 535, 548, 552]",2.1672,GA with SVM,7,0.2177,0.206,0.2685,1.4877,1.2057,0.507
"[81, 133, 174, 238, 301, 448, 572, 587]",2.3282,GA with SVM,8,0.2586,0.2636,0.2684,1.4878,1.1936,0.493
"[10, 40, 82, 173, 333, 356, 487]",2.1132,GA with SVM,7,0.235,0.3253,0.2684,1.4878,1.2072,0.4366
"[246, 268, 330, 376, 394, 421, 435, 454, 558]",2.4785,GA with SVM,9,0.3176,0.3115,0.2683,1.4879,1.213,0.4507
"[15, 40, 66, 69, 327, 333, 467, 528, 557]",2.5149,GA with SVM,9,0.2969,0.2529,0.2683,1.4879,1.1192,0.5775
"[15, 40, 66, 69, 327, 333, 467, 528, 557]",2.5149,GA with SVM,9,0.2969,0.2529,0.2683,1.4879,1.1192,0.5775
"[33, 155, 159, 167, 251, 298, 352, 441, 540]",2.4691,GA with SVM,9,0.2832,0.3984,0.2683,1.4879,1.116,0.6056
"[33, 155, 159, 167, 251, 298, 352, 441, 540]",2.4691,GA with SVM,9,0.2832,0.3984,0.2683,1.4879,1.116,0.6056
"[204, 295, 296, 347, 479, 482, 556, 588]",2.2906,GA with SVM,8,0.2729,0.3391,0.2684,1.4879,1.1725,0.493
"[85, 312, 342, 367, 369, 398, 532, 578]",2.2359,GA with SVM,8,0.2921,0.4476,0.2683,1.4879,1.2253,0.4648
"[5, 130, 159, 215, 289, 335, 347, 374, 397, 467, 473, 487, 504, 579]",3.4992,GA with SVM,14,0.3384,0.3351,0.2682,1.488,1.1458,0.5352
"[7, 18, 31, 150, 263, 274, 368, 440, 465, 472, 533]",2.9821,GA with SVM,11,0.2224,0.2552,0.2682,1.488,1.211,0.4648
"[85, 107, 199, 212, 255, 264, 319, 492, 566]",2.5279,GA with SVM,9,0.2231,0.3522,0.2683,1.488,1.1971,0.493
"[9, 75, 86, 122, 141, 255, 301, 326, 484]",2.515,GA with SVM,9,0.2406,0.355,0.2682,1.488,1.2622,0.4507
"[174, 234, 294, 338, 348, 366, 483, 561]",2.2247,GA with SVM,8,0.3392,0.39,0.2682,1.488,1.1316,0.5493
"[83, 121, 262, 343, 372, 470, 539, 564]",2.324,GA with SVM,8,0.2588,0.2747,0.2682,1.488,1.1824,0.493
"[23, 51, 76, 177, 315, 396, 491, 495]",2.3408,GA with SVM,8,0.2519,0.2414,0.2683,1.488,1.1159,0.507
"[84, 92, 156, 427, 476, 574]",1.52,GA with SVM,6,0.321,0.3962,0.2682,1.488,1.1757,0.5211
"[31, 48, 138, 167, 213, 216, 235, 261, 288, 349, 481, 520, 581, 586]",3.5289,GA with SVM,14,0.348,0.2456,0.2681,1.4881,1.1674,0.5493
"[90, 123, 199, 317, 388, 464, 475, 520, 528, 566]",2.7011,GA with SVM,10,0.2993,0.308,0.2682,1.4881,1.1599,0.5493
"[28, 30, 141, 190, 340, 454, 534, 559]",2.2311,GA with SVM,8,0.3633,0.3296,0.2682,1.4881,1.1732,0.5211
"[7, 106, 177, 222, 239, 246, 339]",2.1379,GA with SVM,7,0.2479,0.2332,0.2681,1.4881,1.1178,0.5634
"[24, 54, 61, 71, 150, 186, 208, 223, 226, 393, 466, 490]",3.1926,GA with SVM,12,0.2028,0.2873,0.268,1.4882,1.1984,0.4507
"[23, 240, 241, 311, 325, 330, 383, 474, 496, 538, 557]",2.9526,GA with SVM,11,0.2639,0.2599,0.268,1.4882,1.2313,0.4648
"[124, 269, 282, 377, 381, 385, 439, 512, 531, 546, 559]",2.9094,GA with SVM,11,0.3115,0.2876,0.268,1.4882,1.1953,0.493
"[148, 168, 257, 282, 400, 424, 469, 563]",2.3034,GA with SVM,8,0.285,0.2829,0.268,1.4882,1.2033,0.4507
"[1, 29, 85, 187, 193, 412, 429]",2.1004,GA with SVM,7,0.2438,0.3443,0.2681,1.4882,1.2104,0.507
"[3, 37, 47, 109, 170, 230, 278, 343, 394, 489, 490, 513]",3.1194,GA with SVM,12,0.2735,0.353,0.2679,1.4883,1.2338,0.4366
"[7, 116, 187, 241, 293, 313, 335, 340, 417, 488, 532, 578]",3.1246,GA with SVM,12,0.2614,0.361,0.2679,1.4883,1.2128,0.493
"[60, 75, 84, 291, 294, 299, 369, 375, 408, 547]",2.6627,GA with SVM,10,0.2953,0.414,0.2679,1.4883,1.1762,0.507
"[16, 57, 73, 111, 291, 335, 343, 463]",2.2927,GA with SVM,8,0.2589,0.3592,0.268,1.4883,1.2355,0.4366
"[35, 130, 211, 286, 370, 442, 528, 592]",2.2894,GA with SVM,8,0.3106,0.2734,0.2679,1.4883,1.212,0.493
"[123, 216, 217, 280, 448, 454, 457, 461]",2.3106,GA with SVM,8,0.2719,0.2873,0.2679,1.4883,1.1808,0.4507
"[36, 93, 331, 368, 585]",1.5085,GA with SVM,5,0.2739,0.3607,0.2679,1.4883,1.2018,0.4789
"[39, 101, 168, 190, 212, 251, 343, 366, 436, 447, 546, 570, 588]",3.3692,GA with SVM,13,0.2435,0.3023,0.2678,1.4884,1.221,0.4648
"[219, 237, 267, 333, 396, 447, 539, 580]",2.3337,GA with SVM,8,0.2687,0.2299,0.2679,1.4884,1.2221,0.4366
"[38, 67, 188, 237, 278, 308, 312, 331, 356, 363, 480, 501, 524]",3.4211,GA with SVM,13,0.2145,0.2167,0.2678,1.4885,1.2221,0.4507
"[69, 79, 127, 153, 168, 333, 372, 394, 506, 517, 552]",2.9169,GA with SVM,11,0.2589,0.3624,0.2678,1.4885,1.2129,0.4789
"[8, 88, 128, 212, 248, 430, 445, 462, 466, 471]",2.7861,GA with SVM,10,0.205,0.2505,0.2678,1.4885,1.1785,0.507
"[46, 92, 130, 145, 218, 241, 243, 286, 473]",2.5128,GA with SVM,9,0.2736,0.301,0.2678,1.4885,1.2559,0.4085
"[175, 202, 208, 457, 468, 506]",1.5879,GA with SVM,6,0.2721,0.3044,0.2678,1.4885,1.1458,0.493
"[5, 72, 74, 82, 156, 306, 318, 404]",2.2449,GA with SVM,8,0.413,0.203,0.2676,1.4886,1.1344,0.5775
"[47, 107, 125, 193, 203, 333, 390, 407, 460, 520, 582, 583]",3.1407,GA with SVM,12,0.2603,0.3217,0.2675,1.4887,1.2053,0.4789
"[151, 195, 275, 312, 406, 440, 462, 473, 484, 508, 583]",2.9697,GA with SVM,11,0.2285,0.2777,0.2675,1.4887,1.1719,0.5211
"[32, 54, 78, 80, 296, 312, 315, 342, 346, 362]",2.7186,GA with SVM,10,0.2873,0.2838,0.2675,1.4887,1.1739,0.4789
"[4, 5, 182, 222, 355, 423, 449, 466, 573]",2.548,GA with SVM,9,0.2712,0.2102,0.2675,1.4887,1.1355,0.5352
"[44, 55, 85, 241, 304, 329, 450, 473]",2.3366,GA with SVM,8,0.2386,0.2773,0.2676,1.4887,1.2472,0.4507
"[58, 131, 161, 190, 277, 531, 557, 559]",2.2846,GA with SVM,8,0.2762,0.3492,0.2675,1.4887,1.1705,0.507
"[86, 179, 198, 346, 455, 497, 529]",2.098,GA with SVM,7,0.263,0.3155,0.2675,1.4887,1.1723,0.507
"[41, 50, 110, 177, 302, 345, 378, 416, 480]",2.4664,GA with SVM,9,0.295,0.3841,0.2675,1.4888,1.1969,0.493
"[47, 79, 170, 342, 352, 387, 564, 574]",2.2961,GA with SVM,8,0.2834,0.3053,0.2674,1.4888,1.1411,0.5493
"[47, 79, 170, 342, 352, 387, 564, 574]",2.2961,GA with SVM,8,0.2834,0.3053,0.2674,1.4888,1.1411,0.5493
"[23, 77, 193, 342, 446, 455]",1.555,GA with SVM,6,0.3129,0.3181,0.2675,1.4888,1.2219,0.4648
"[106, 142, 162, 174, 195, 246, 320, 553, 554]",2.5135,GA with SVM,9,0.2465,0.3485,0.2674,1.4889,1.1668,0.507
"[2, 66, 123, 205, 240, 357, 430, 436, 575]",2.5513,GA with SVM,9,0.2883,0.1701,0.2673,1.4889,1.1365,0.5493
"[43, 73, 151, 273, 289, 295, 451, 456]",2.3511,GA with SVM,8,0.2098,0.2899,0.2673,1.4889,1.2225,0.4648
"[16, 29, 82, 159, 209, 276, 345, 368, 419, 498, 537, 583]",3.1491,GA with SVM,12,0.2632,0.2948,0.2672,1.489,1.2093,0.4648
"[17, 65, 66, 275, 300, 312, 332, 373, 391, 471, 515, 585]",3.0978,GA with SVM,12,0.3308,0.3058,0.2673,1.489,1.2211,0.493
"[17, 65, 66, 275, 300, 312, 332, 373, 391, 471, 515, 585]",3.0978,GA with SVM,12,0.3308,0.3058,0.2673,1.489,1.2211,0.493
"[111, 172, 186, 278, 295, 305, 309, 488, 497, 564]",2.7338,GA with SVM,10,0.2601,0.2927,0.2672,1.489,1.1266,0.5352
"[1, 288, 344, 390, 411, 413, 515, 563, 581]",2.5059,GA with SVM,9,0.2834,0.3016,0.2673,1.489,1.2302,0.4225
"[26, 79, 132, 163, 228, 259, 264, 458, 461, 578]",2.7063,GA with SVM,10,0.2709,0.3459,0.2671,1.4891,1.2009,0.4789
"[10, 84, 143, 169, 318, 327, 492, 515, 538]",2.5074,GA with SVM,9,0.2462,0.3652,0.2671,1.4891,1.2032,0.4789
"[29, 40, 172, 187, 214, 233, 237, 282, 331, 349, 378, 489, 496, 504, 522, 550]",4.0162,GA with SVM,16,0.2391,0.2673,0.267,1.4892,1.2317,0.4507
"[54, 83, 123, 135, 259, 290, 342, 346, 369, 426, 427, 432, 455, 540]",3.5445,GA with SVM,14,0.3055,0.2809,0.2669,1.4893,1.2245,0.493
"[28, 29, 34, 66, 72, 111, 254, 278, 344, 506, 592]",2.9676,GA with SVM,11,0.2709,0.2075,0.2669,1.4893,1.1981,0.507
"[89, 183, 215, 237, 350, 355, 404, 417, 526, 529]",2.8018,GA with SVM,10,0.2022,0.212,0.2669,1.4893,1.2096,0.4507
"[86, 128, 268, 271, 365, 401, 424, 443, 530]",2.4865,GA with SVM,9,0.3302,0.2679,0.267,1.4893,1.1523,0.5634
"[168, 255, 286, 320, 445, 449, 578]",2.0852,GA with SVM,7,0.2738,0.3304,0.2669,1.4893,1.2086,0.4507
"[5, 27, 46, 57, 65, 86, 106, 145, 311, 323, 356]",2.8165,GA with SVM,11,0.3853,0.3877,0.2668,1.4894,1.1748,0.493
"[24, 78, 131, 150, 204, 260, 484, 487]",2.3485,GA with SVM,8,0.197,0.3206,0.2668,1.4894,1.222,0.4648
"[230, 324, 433, 443, 506, 529, 533, 559]",2.2904,GA with SVM,8,0.2876,0.3129,0.2669,1.4894,1.1967,0.4507
"[250, 252, 286, 362, 511, 546]",1.5329,GA with SVM,6,0.2994,0.4025,0.2668,1.4894,1.2409,0.4366
"[111, 116, 124, 128, 175, 306, 328, 415, 421, 447, 486, 515, 516, 535, 557]",3.8445,GA with SVM,15,0.2009,0.2332,0.2668,1.4895,1.2045,0.493
"[82, 146, 157, 182, 198, 206, 221, 246, 299, 349, 416, 430, 431, 489, 510, 517, 543, 576, 577]",4.6095,GA with SVM,19,0.2618,0.3265,0.2667,1.4896,1.1867,0.507
"[17, 74, 99, 148, 201, 206, 320, 354, 362, 402, 439, 441]",3.1118,GA with SVM,12,0.291,0.3414,0.2667,1.4896,1.2052,0.507
"[37, 166, 319, 370, 499, 526, 529, 557]",2.3117,GA with SVM,8,0.2723,0.2838,0.2666,1.4896,1.1433,0.5352
"[65, 209, 223, 300, 330, 382, 388, 475, 540, 553, 559]",2.875,GA with SVM,11,0.341,0.3226,0.2666,1.4897,1.1917,0.507
"[1, 70, 161, 190, 270, 315, 326, 395, 456, 473, 489]",2.9557,GA with SVM,11,0.2305,0.3116,0.2665,1.4897,1.1588,0.507
"[56, 94, 186, 202, 250, 266, 364, 399, 506, 562]",2.7858,GA with SVM,10,0.2485,0.1728,0.2665,1.4897,1.1219,0.507
"[24, 25, 114, 137, 292, 299, 372, 432, 539, 570]",2.7232,GA with SVM,10,0.25,0.3389,0.2665,1.4897,1.1773,0.507
"[1, 63, 88, 162, 259, 314, 335, 481, 520]",2.5178,GA with SVM,9,0.2298,0.3674,0.2666,1.4897,1.1936,0.4648
"[132, 201, 283, 305, 341, 483, 542, 590]",2.3011,GA with SVM,8,0.2902,0.2795,0.2665,1.4897,1.189,0.507
"[3, 57, 88, 101, 111, 223, 275, 327, 332, 376, 428, 446, 516, 578, 584]",3.7458,GA with SVM,15,0.2797,0.3473,0.2665,1.4898,1.1997,0.4225
"[41, 156, 167, 221, 283, 343, 411, 495, 533, 547, 554]",2.8699,GA with SVM,11,0.3143,0.3831,0.2665,1.4898,1.1725,0.5211
"[77, 210, 256, 284, 286, 330, 363, 371, 428, 506]",2.7376,GA with SVM,10,0.2407,0.3176,0.2665,1.4898,1.247,0.4507
"[88, 258, 296, 402, 526]",1.5539,GA with SVM,5,0.2519,0.2756,0.2664,1.4898,1.1679,0.5211
"[11, 22, 30, 41, 120, 276, 344, 455, 458, 504, 584, 586]",3.1978,GA with SVM,12,0.1931,0.2908,0.2663,1.4899,1.2102,0.4507
"[8, 104, 198, 211, 223, 254, 284, 290, 311, 344, 556]",2.9094,GA with SVM,11,0.2783,0.347,0.2664,1.4899,1.1246,0.6056
"[75, 153, 185, 230, 355, 482, 577, 591]",2.3288,GA with SVM,8,0.2471,0.283,0.2664,1.4899,1.2047,0.4789
"[33, 158, 251, 266, 373, 449, 474, 558]",2.2602,GA with SVM,8,0.3153,0.3421,0.2664,1.4899,1.1873,0.4789
"[32, 205, 260, 389, 446, 565]",1.598,GA with SVM,6,0.2475,0.3222,0.2663,1.4899,1.1713,0.5211
"[4, 85, 92, 211, 428, 450, 453, 486, 519, 527, 543, 553, 572]",3.4078,GA with SVM,13,0.2565,0.178,0.2662,1.49,1.2176,0.4366
"[35, 65, 75, 93, 150, 201, 285, 313, 371, 445, 465, 553]",3.1231,GA with SVM,12,0.2672,0.3546,0.2663,1.49,1.2436,0.4507
"[56, 250, 260, 323, 403, 410, 474, 522, 572, 591, 592]",2.989,GA with SVM,11,0.2382,0.2084,0.2663,1.49,1.2124,0.493
"[70, 127, 178, 181, 283, 319, 356, 548]",2.3063,GA with SVM,8,0.2629,0.3153,0.2662,1.49,1.2321,0.4507
"[70, 127, 178, 181, 283, 319, 356, 548]",2.3063,GA with SVM,8,0.2629,0.3153,0.2662,1.49,1.2321,0.4507
"[1, 149, 165, 232, 399, 483, 571]",2.0967,GA with SVM,7,0.2751,0.2966,0.2663,1.49,1.1918,0.493
"[32, 133, 334, 542, 564]",1.5258,GA with SVM,5,0.2923,0.2785,0.2663,1.49,1.1865,0.507
"[62, 129, 150, 154, 235, 274, 302, 398, 502, 582]",2.6467,GA with SVM,10,0.3658,0.3274,0.2661,1.4901,1.1283,0.5775
"[44, 69, 94, 109, 225, 226, 237, 507, 537, 586]",2.8045,GA with SVM,10,0.1725,0.258,0.2662,1.4901,1.2007,0.4507
"[7, 106, 212, 214, 263, 401, 433, 453, 497, 537]",2.7461,GA with SVM,10,0.2544,0.2701,0.2662,1.4901,1.2298,0.4648
"[37, 50, 107, 183, 205, 264, 296, 312, 372, 381]",2.7715,GA with SVM,10,0.2526,0.2046,0.2662,1.4901,1.1862,0.493
"[98, 125, 137, 182, 197, 247, 286, 347, 403, 476, 540, 564]",3.129,GA with SVM,12,0.3197,0.2464,0.2661,1.4902,1.1405,0.5775
"[119, 161, 174, 253, 292, 458, 506, 530, 561, 573]",2.8288,GA with SVM,10,0.2143,0.1145,0.2661,1.4902,1.1491,0.493
"[51, 149, 208, 237, 240, 267, 407, 529, 566]",2.5004,GA with SVM,9,0.2734,0.3344,0.266,1.4902,1.1543,0.5352
"[84, 106, 137, 164, 262, 272, 369, 498, 524]",2.4785,GA with SVM,9,0.2729,0.3926,0.2661,1.4902,1.1761,0.5211
"[5, 129, 398, 537, 591]",1.4386,GA with SVM,5,0.3322,0.4386,0.2661,1.4902,1.1785,0.493
"[59, 61, 95, 127, 207, 232, 346, 377, 421, 470, 493, 529, 538]",3.3164,GA with SVM,13,0.3105,0.3186,0.2659,1.4903,1.192,0.5775
"[58, 308, 313, 413, 424, 464, 529]",2.0681,GA with SVM,7,0.329,0.2747,0.266,1.4903,1.1508,0.5493
"[39, 44, 85, 144, 191, 201, 347, 395, 404, 461, 493, 518]",3.1811,GA with SVM,12,0.2535,0.2279,0.2659,1.4904,1.1883,0.507
"[24, 45, 155, 187, 288, 304, 449, 455, 463, 478, 587]",2.9554,GA with SVM,11,0.2729,0.2365,0.2659,1.4904,1.2088,0.4789
"[24, 56, 68, 215, 260, 326, 335, 427, 446, 542]",2.7104,GA with SVM,10,0.2546,0.3643,0.2659,1.4904,1.2385,0.4225
"[58, 111, 125, 141, 385, 388, 397, 570, 582]",2.5485,GA with SVM,9,0.2464,0.2542,0.2658,1.4904,1.166,0.507
"[20, 151, 376, 453, 460, 471]",1.5844,GA with SVM,6,0.2857,0.2887,0.2658,1.4904,1.1851,0.4648
"[20, 151, 376, 453, 460, 471]",1.5844,GA with SVM,6,0.2857,0.2887,0.2658,1.4904,1.1851,0.4648
"[113, 206, 255, 305, 315, 325, 392, 428, 483, 555, 563, 577, 589]",3.3136,GA with SVM,13,0.3032,0.3382,0.2658,1.4905,1.172,0.4789
"[163, 179, 182, 216, 354, 481, 483, 493, 494, 525]",2.7174,GA with SVM,10,0.2989,0.2662,0.2657,1.4905,1.1903,0.4648
"[99, 116, 155, 371, 401, 573, 583]",2.1636,GA with SVM,7,0.2304,0.1927,0.2658,1.4905,1.1619,0.493
"[92, 122, 153, 188, 228, 264, 279, 314, 317, 405, 421, 447, 475, 499, 542, 551, 576, 584]",4.4039,GA with SVM,18,0.2947,0.2572,0.2656,1.4906,1.1624,0.5352
"[35, 102, 301, 307, 318, 405, 453, 506, 515, 543, 563, 576]",3.1569,GA with SVM,12,0.2499,0.2982,0.2656,1.4906,1.2081,0.4648
"[5, 16, 37, 91, 105, 107, 264, 325, 333, 530, 563]",2.8727,GA with SVM,11,0.3225,0.3612,0.2656,1.4906,1.2012,0.507
"[27, 154, 165, 194, 231, 280, 376, 400, 404, 521, 530]",2.9144,GA with SVM,11,0.3414,0.2213,0.2656,1.4906,1.1511,0.5493
"[11, 44, 67, 83, 93, 116, 183, 274, 306, 383, 407]",3.0043,GA with SVM,11,0.2042,0.2275,0.2657,1.4906,1.1986,0.5211
"[43, 117, 167, 236, 380, 428, 445, 455, 508, 570]",2.8301,GA with SVM,10,0.1708,0.1893,0.2657,1.4906,1.2169,0.507
"[38, 63, 391, 434, 483, 542, 543]",2.0888,GA with SVM,7,0.2933,0.2847,0.2657,1.4906,1.2385,0.4789
"[5, 7, 90, 169, 328, 396, 426, 511, 539, 572]",2.7334,GA with SVM,10,0.2857,0.2476,0.2656,1.4907,1.1821,0.5634
"[59, 84, 177, 227, 352, 397, 474, 491, 587]",2.5477,GA with SVM,9,0.2546,0.2414,0.2656,1.4907,1.1734,0.5352
"[43, 86, 229, 302, 376, 578]",1.5475,GA with SVM,6,0.322,0.3214,0.2656,1.4907,1.2195,0.4366
"[43, 86, 229, 302, 376, 578]",1.5475,GA with SVM,6,0.322,0.3214,0.2656,1.4907,1.2195,0.4366
"[39, 72, 307, 326, 342, 383, 442, 478, 504, 582]",2.7466,GA with SVM,10,0.3246,0.1422,0.2654,1.4908,1.1587,0.5634
"[77, 210, 256, 284, 286, 330, 363, 371, 428]",2.5306,GA with SVM,9,0.2386,0.3168,0.2654,1.4908,1.2481,0.4507
"[77, 210, 256, 284, 286, 330, 363, 371, 428]",2.5306,GA with SVM,9,0.2386,0.3168,0.2654,1.4908,1.2481,0.4507
"[104, 261, 315, 344, 383, 485, 568]",2.1658,GA with SVM,7,0.1897,0.2617,0.2654,1.4908,1.2341,0.4648
"[35, 111, 112, 180, 211, 231, 257, 274, 280, 295, 336, 344, 526]",3.3882,GA with SVM,13,0.2488,0.2432,0.2654,1.4909,1.2234,0.4648
"[38, 72, 246, 354, 482, 485, 488, 516, 541, 585]",2.7613,GA with SVM,10,0.3326,0.0881,0.2654,1.4909,1.1498,0.5211
"[76, 111, 160, 281, 343, 358, 432, 467, 581]",2.4595,GA with SVM,9,0.2934,0.4049,0.2653,1.4909,1.1835,0.4789
"[229, 266, 386, 462, 514, 528]",1.5499,GA with SVM,6,0.311,0.3355,0.2653,1.4909,1.2202,0.493
"[3, 50, 192, 416, 434, 528, 530, 541, 547, 563]",2.6881,GA with SVM,10,0.2987,0.343,0.2652,1.491,1.211,0.4789
"[37, 81, 289, 361, 465, 472, 500, 533, 545]",2.5048,GA with SVM,9,0.2668,0.3347,0.2653,1.491,1.165,0.4507
"[27, 83, 136, 168, 303, 316, 317, 403, 422, 425, 443, 472, 512, 557]",3.525,GA with SVM,14,0.3068,0.3273,0.2652,1.4911,1.1426,0.5211
"[85, 202, 222, 224, 303, 360, 365, 421, 586]",2.5254,GA with SVM,9,0.2438,0.3212,0.2651,1.4911,1.173,0.493
"[74, 218, 387, 391, 433, 454, 504]",2.1037,GA with SVM,7,0.2561,0.3128,0.2652,1.4911,1.2052,0.5493
"[47, 228, 314, 397, 465, 533]",1.5732,GA with SVM,6,0.2987,0.2953,0.2652,1.4911,1.1493,0.507
"[122, 153, 188, 228, 264, 279, 314, 317, 405, 421, 447, 475, 499, 542, 551, 576, 584]",4.1929,GA with SVM,17,0.2946,0.2571,0.2651,1.4912,1.1628,0.5352
"[122, 153, 188, 228, 264, 279, 314, 317, 405, 421, 447, 475, 499, 542, 551, 576, 584]",4.1929,GA with SVM,17,0.2946,0.2571,0.2651,1.4912,1.1628,0.5352
"[182, 294, 355, 432, 490, 499, 525, 542, 568, 573]",2.7994,GA with SVM,10,0.2357,0.1583,0.2651,1.4912,1.1867,0.4225
"[70, 148, 160, 167, 221, 266, 305, 308, 335, 339]",2.6797,GA with SVM,10,0.2944,0.3723,0.265,1.4912,1.1461,0.4789
"[7, 129, 151, 270, 436, 464, 542, 556, 563]",2.4775,GA with SVM,9,0.2941,0.3569,0.2651,1.4912,1.1918,0.5352
"[42, 62, 110, 177, 212, 332, 366, 377, 447, 488, 540, 546]",3.1598,GA with SVM,12,0.2444,0.3003,0.265,1.4913,1.1693,0.493
"[60, 72, 213, 224, 294, 435, 480, 481, 504, 514, 563]",2.9215,GA with SVM,11,0.296,0.2841,0.265,1.4913,1.2253,0.4648
"[2, 57, 276, 367, 383, 498, 566, 570, 585]",2.4774,GA with SVM,9,0.3196,0.3107,0.265,1.4913,1.1345,0.5634
"[60, 160, 247, 289, 355, 356, 363, 399]",2.3059,GA with SVM,8,0.2659,0.3111,0.265,1.4913,1.211,0.4789
"[168, 264, 350, 384, 427, 434, 536, 582]",2.3178,GA with SVM,8,0.2471,0.3131,0.265,1.4913,1.2112,0.4648
"[168, 264, 350, 384, 427, 434, 536, 582]",2.3178,GA with SVM,8,0.2471,0.3131,0.265,1.4913,1.2112,0.4648
"[39, 76, 116, 123, 161, 183, 401, 488]",2.3642,GA with SVM,8,0.2088,0.2549,0.265,1.4913,1.1825,0.493
"[4, 85, 179, 205, 227, 391, 452, 566]",2.2984,GA with SVM,8,0.2523,0.3562,0.265,1.4913,1.2092,0.4507
"[131, 138, 143, 157, 196]",1.5367,GA with SVM,5,0.2922,0.2485,0.265,1.4913,1.1862,0.493
"[131, 138, 143, 157, 196]",1.5367,GA with SVM,5,0.2922,0.2485,0.265,1.4913,1.1862,0.493
"[110, 184, 248, 261, 331, 360, 394, 437, 456, 492, 533, 558]",3.1546,GA with SVM,12,0.2368,0.3274,0.2648,1.4914,1.2246,0.4648
"[14, 30, 44, 59, 141, 241, 292, 350, 445, 495, 567, 589]",3.1694,GA with SVM,12,0.2334,0.2945,0.2649,1.4914,1.231,0.4648
"[102, 212, 347, 354, 404, 425, 453]",2.1363,GA with SVM,7,0.2535,0.2271,0.2649,1.4914,1.2244,0.493
"[147, 267, 397, 426, 505, 542, 543]",2.0938,GA with SVM,7,0.287,0.2826,0.2649,1.4914,1.2351,0.4648
"[108, 178, 219, 241, 254, 276, 525, 568, 586]",2.5342,GA with SVM,9,0.2513,0.284,0.2648,1.4915,1.2276,0.4507
"[22, 44, 62, 192, 286, 382, 445, 558]",2.2865,GA with SVM,8,0.2606,0.3726,0.2648,1.4915,1.2088,0.4366
"[25, 330, 472, 496, 505, 519]",1.6002,GA with SVM,6,0.2513,0.309,0.2647,1.4915,1.1705,0.4648
"[62, 180, 222, 252, 277, 296, 332, 482, 512, 531, 566]",2.9228,GA with SVM,11,0.2518,0.3596,0.2647,1.4916,1.1945,0.493
"[156, 197, 386, 393, 473, 501, 551]",2.0866,GA with SVM,7,0.3103,0.2593,0.2647,1.4916,1.1274,0.5493
"[74, 142, 177, 207, 313, 385, 394, 425, 464, 467, 527, 528]",3.0986,GA with SVM,12,0.3172,0.3281,0.2646,1.4917,1.2099,0.4648
"[259, 286, 291, 335, 362, 364, 426, 446, 512]",2.5115,GA with SVM,9,0.2498,0.3478,0.2645,1.4917,1.1738,0.493
"[23, 26, 44, 75, 82, 94, 202, 318, 391, 406, 421, 470, 485]",3.3562,GA with SVM,13,0.2513,0.3218,0.2644,1.4918,1.2541,0.4648
